20870,突泉县,2
20928,通辽市,1
20929,科尔沁区,2
20930,霍林郭勒市,2
20931,科尔沁左翼中旗,2
20932,科尔沁左翼后旗,2
20933,开鲁县,2
20934,库伦旗,2
20935,奈曼旗,2
20936,扎鲁特旗,2
20992,锡林郭勒盟,1
20993,二连浩特市,2
20994,锡林浩特市,2
20995,阿巴嘎旗,2
20996,苏尼特左旗,2
20997,苏尼特右旗,2
20998,东乌珠穆沁旗,2
20999,西乌珠穆沁旗,2
21000,太仆寺旗,2
21001,镶黄旗,2
21002,正镶白旗,2
21003,正蓝旗,2
21004,多伦县,2
21056,乌兰察布市,1
21057,集宁市,2
21058,丰镇市,2
21059,卓资县,2
21060,化德县,2
21061,商都县,2
21062,兴和县,2
21063,凉城县,2
21064,察哈尔右翼前旗,2
21065,察哈尔右翼中旗,2
21066,察哈尔右翼后旗,2
21067,四子王旗,2
21120,鄂尔多斯市,1
21121,东胜市,2
21122,达拉特旗,2
21123,准格尔旗,2
21124,鄂托克前旗,2
21125,鄂托克旗,2
21126,杭锦旗,2
21127,乌审旗,2
21128,伊金霍洛旗,2
21184,巴彦淖尔市,1
21185,临河市,2
21186,五原县,2
21187,磴口县,2
21188,乌拉特前旗,2
21189,乌拉特中旗,2
21190,乌拉特后旗,2
21191,杭锦后旗,2
21248,阿拉善盟,1
21249,阿拉善左旗,2
21250,阿拉善右旗,2
21251,额济纳旗,2
24576,辽宁省,0
24640,沈阳市,1
24641,和平区,2
24642,沈河区,2
24643,大东区,2
24644,皇姑区,2
24645,铁西区,2
24646,苏家屯区,2
24647,东陵区,2
24648,新城子区,2
24649,于洪区,2
24650,辽中县,2
24651,康平县,2
24652,法库县,2
24653,新民市,2
24704,大连市,1
24705,中山区,2
24706,西岗区,2
24707,沙河口区,2
24708,甘井子区,2
24709,旅顺口区,2
24710,金州区,2
24711,长海县,2
24712,瓦房店市,2
24713,普兰店市,2
24714,庄河市,2
24768,鞍山市,1
24769,铁东区,2
24770,铁西区,2
24771,立山区,2
24772,千山区,2
24773,台安县,2
24774,岫岩满族自治县,2
24775,海城市,2
24832,抚顺市,1
24833,新抚区,2
24834,露天区,2
24835,望花区,2
24836,顺城区,2
24837,抚顺县,2
24838,新宾满族自治县,2
24839,清原满族自治县,2
24896,本溪市,1
24897,平山区,2
24898,溪湖区,2
24899,明山区,2
24900,南芬区,2
24901,本溪满族自治县,2
24902,桓仁满族自治县,2
24960,丹东市,1
24961,元宝区,2
24962,振兴区,2
24963,振安区,2
24964,宽甸满族自治县,2
24965,东港市,2
24966,凤城市,2
25024,锦州市,1
25025,古塔区,2
25026,凌河区,2
25027,太和区,2
25028,黑山县,2
25029,义  县,2
25030,凌海市,2
25031,北宁市,2
25088,营口市,1
25089,站前区,2
25090,西市区,2
25091,鲅鱼圈区,2
25092,老边区,2
25093,盖州市,2
25094,大石桥市,2
25152,阜新市,1
25153,海州区,2
25154,新邱区,2
25155,太平区,2
25156,清河门区,2
25157,细河区,2
25158,阜新蒙古族自治县,2
25159,彰武县,2
25216,辽阳市,1
25217,白塔区,2
25218,文圣区,2
25219,宏伟区,2
25220,弓长岭区,2
25221,太子河区,2
25222,辽阳县,2
25223,灯塔市,2
25280,盘锦市,1
25281,双台子区,2
25282,兴隆台区,2
25283,大洼县,2
25284,盘山县,2
25344,铁岭市,1
25345,银州区,2
25346,清河区,2
25347,铁岭县,2
25348,西丰县,2
25349,昌图县,2
25350,铁法市,2
25351,开原市,2
25408,朝阳市,1
25409,双塔区,2
25410,龙城区,2
25411,朝阳县,2
25412,建平县,2
25413,喀喇沁左翼蒙古族自治县,2
25414,北票市,2
25415,凌源市,2
25472,葫芦岛市,1
25473,连山区,2
25474,龙港区,2
25475,南票区,2
25476,绥中县,2
25477,建昌县,2
25478,兴城市,2
28672,吉林省,0
28736,长春市,1
28737,南关区,2
28738,宽城区,2
28739,朝阳区,2
28740,二道区,2
28741,绿园区,2
28742,双阳区,2
28743,农安县,2
28744,九台市,2
28745,榆树市,2
28746,德惠市,2
28800,吉林市,1
28801,昌邑区,2
28802,龙潭区,2
28803,船营区,2
28804,丰满区,2
28805,永吉县,2
28806,蛟河市,2
28807,桦甸市,2
28808,舒兰市,2
28809,磐石市,2
28864,四平市,1
28865,铁西区,2
28866,铁东区,2
28867,梨树县,2
28868,伊通满族自治县,2
28869,公主岭市,2
28870,双辽市,2
28928,辽源市,1
28929,龙山区,2
28930,西安区,2
28931,东丰县,2
28932,东辽县,2
28992,通化市,1
28993,东昌区,2
28994,二道江区,2
28995,通化县,2
28996,辉南县,2
28997,柳河县,2
28998,梅河口市,2
28999,集安市,2
29056,白山市,1
29057,八道江区,2
29058,抚松县,2
29059,靖宇县,2
29060,长白朝鲜族自治县,2
29061,江源县,2
29062,临江市,2
29120,松原市,1
29121,宁江区,2
29122,前郭尔罗斯蒙古族自治县,2
29123,长岭县,2
29124,乾安县,2
29125,扶余县,2
29184,白城市,1
29185,洮北区,2
29186,镇赉县,2
29187,通榆县,2
29188,洮南市,2
29189,大安市,2
29248,延边朝鲜族自治州,1
29249,延吉市,2
29250,图们市,2
29251,敦化市,2
29252,珲春市,2
29253,龙井市,2
29254,和龙市,2
29255,汪清县,2
29256,安图县,2
32768,黑龙江省,0
32832,哈尔滨市,1
32833,道里区,2
32834,南岗区,2
32835,道外区,2
32836,松北区,2
32837,香坊区,2
32838,阿成区,2
32839,平房区,2
32840,呼兰区,2
32841,依兰县,2
32842,方正县,2
32843,宾  县,2
32844,巴彦县,2
32845,木兰县,2
32846,通河县,2
32847,延寿县,2
32848,双城市,2
32849,尚志市,2
32850,五常市,2
32896,齐齐哈尔市,1
32897,龙沙区,2
32898,建华区,2
32899,铁锋区,2
32900,昂昂溪区,2
32901,富拉尔基区,2
32902,碾子山区,2
32903,梅里斯达斡尔族区,2
32904,龙江县,2
32905,依安县,2
32906,泰来县,2
32907,甘南县,2
32908,富裕县,2
32909,克山县,2
32910,克东县,2
32911,拜泉县,2
32912,讷河市,2
32960,鸡西市,1
32961,鸡冠区,2
32962,恒山区,2
32963,滴道区,2
32964,梨树区,2
32965,城子河区,2
32966,麻山区,2
32967,鸡东县,2
32968,虎林市,2
32969,密山市,2
33024,鹤岗市,1
33025,向阳区,2
33026,工农区,2
33027,南山区,2
33028,兴安区,2
33029,东山区,2
33030,兴山区,2
33031,萝北县,2
33032,绥滨县,2
33088,双鸭山市,1
33089,尖山区,2
33090,岭东区,2
33091,四方台区,2
33092,宝山区,2
33093,集贤县,2
33094,友谊县,2
33095,宝清县,2
33096,饶河县,2
33152,大庆市,1
33153,萨尔图区,2
33154,龙凤区,2
33155,让胡路区,2
33156,红岗区,2
33157,大同区,2
33158,肇州县,2
33159,肇源县,2
33160,林甸县,2
33161,杜尔伯特蒙古族自治县,2
33216,伊春市,1
33217,伊春区,2
33218,南岔区,2
33219,友好区,2
33220,西林区,2
33221,翠峦区,2
33222,新青区,2
33223,美溪区,2
33224,金山屯区,2
33225,五营区,2
33226,乌马河区,2
33227,汤旺河区,2
33228,带岭区,2
33229,乌伊岭区,2
33230,红星区,2
33231,上甘岭区,2
33232,嘉荫县,2
33233,铁力市,2
33280,佳木斯市,1
33281,向阳区,2
33282,前进区,2
33283,东风区,2
33284,郊  区,2
33285,桦南县,2
33286,桦川县,2
33287,汤原县,2
33288,抚远县,2
33289,同江市,2
33290,富锦市,2
33344,七台河市,1
33345,新兴区,2
33346,桃山区,2
33347,茄子河区,2
33348,勃利县,2
33408,牡丹江市,1
33409,东安区,2
33410,阳明区,2
33411,爱民区,2
33412,西安区,2
33413,东宁县,2
33414,林口县,2
33415,绥芬河市,2
33416,海林市,2
33417,宁安市,2
33418,穆棱市,2
33472,黑河市,1
33473,爱辉区,2
33474,嫩江县,2
33475,逊克县,2
33476,孙吴县,2
33477,北安市,2
33478,五大连池市,2
33536,绥化市,1
33537,绥化市,2
33538,安达市,2
33539,肇东市,2
33540,海伦市,2
33541,望奎县,2
33542,兰西县,2
33543,青冈县,2
33544,庆安县,2
33545,明水县,2
33546,绥棱县,2
33600,大兴安岭地区,1
33601,呼玛县,2
33602,塔河县,2
33603,漠河县,2
36864,上海市,0
36928,上海市,1
36929,浦东新区,2
36930,徐汇区,2
36931,黄浦区,2
36932,杨浦区,2
36933,虹口区,2
36934,闵行区,2
36935,长宁区,2
36936,普陀区,2
36937,宝山区,2
36938,静安区,2
36939,闸北区,2
36940,松江区,2
36941,嘉定区,2
36942,金山区,2
36943,青浦区,2
36944,奉贤区,2
36945,崇明县,2
40960,江苏省,0
41024,南京市,1
41025,玄武区,2
41026,白下区,2
41027,秦淮区,2
41028,建邺区,2
41029,鼓楼区,2
41030,下关区,2
41031,浦口区,2
41032,栖霞区,2
41033,雨花台区,2
41034,江宁区,2
41035,六合区,2
41036,溧水县,2
41037,高淳县,2
41088,无锡市,1
41089,崇安区,2
41090,南长区,2
41091,北塘区,2
41092,郊  区,2
41093,马山区,2
41094,江阴市,2
41095,宜兴市,2
41096,锡山市,2
41152,徐州市,1
41153,鼓楼区,2
41154,云龙区,2
41155,九里区,2
41156,贾汪区,2
41157,泉山区,2
41158,丰  县,2
41159,沛  县,2
41160,铜山县,2
41161,睢宁县,2
41162,新沂市,2
41163,邳州市,2
41216,常州市,1
41217,天宁区,2
41218,钟楼区,2
41219,戚墅堰区,2
41220,郊  区,2
41221,溧阳市,2
41222,金坛市,2
41223,武进市,2
41280,苏州市,1
41281,沧浪区,2
41282,平江区,2
41283,金阊区,2
41284,郊  区,2
41285,常熟市,2
41286,张家港市,2
41287,昆山市,2
41288,吴江市,2
41289,太仓市,2
41290,吴县市,2
41344,南通市,1
41345,崇川区,2
41346,港闸区,2
41347,海安县,2
41348,如东县,2
41349,启东市,2
41350,如皋市,2
41351,通州市,2
41352,海门市,2
41408,连云港市,1
41409,连云区,2
41410,云台区,2
41411,新浦区,2
41412,海州区,2
41413,赣榆县,2
41414,东海县,2
41415,灌云县,2
41416,灌南县,2
41472,淮安市,1
41473,清河区,2
41474,清浦区,2
41475,淮阴县,2
41476,涟水县,2
41477,洪泽县,2
41478,盱眙县,2
41479,金湖县,2
41480,淮安市,2
41536,盐城市,1
41537,城  区,2
41538,响水县,2
41539,滨海县,2
41540,阜宁县,2
41541,射阳县,2
41542,建湖县,2
41543,盐都县,2
41544,东台市,2
41545,大丰市,2
41600,扬州市,1
41601,广陵区,2
41602,郊  区,2
41603,宝应县,2
41604,邗江县,2
41605,仪征市,2
41606,高邮市,2
41607,江都市,2
41664,镇江市,1
41665,京口区,2
41666,润州区,2
41667,丹徒县,2
41668,丹阳市,2
41669,扬中市,2
41670,句容市,2
41728,泰州市,1
41729,海陵区,2
41730,高港区,2
41731,兴化市,2
41732,靖江市,2
41733,泰兴市,2
41734,姜堰市,2
41792,宿迁市,1
41793,宿城区,2
41794,宿豫县,2
41795,沭阳县,2
41796,泗阳县,2
41797,泗洪县,2
45056,浙江省,0
45120,杭州市,1
45121,上城区,2
45122,下城区,2
45123,江干区,2
45124,拱墅区,2
45125,西湖区,2
45126,滨江区,2
45127,桐庐县,2
45128,淳安县,2
45129,萧山市,2
45130,建德市,2
45131,富阳市,2
45132,余杭市,2
45133,临安市,2
45184,宁波市,1
45185,海曙区,2
45186,江东区,2
45187,江北区,2
45188,北仑区,2
45189,镇海区,2
45190,象山县,2
45191,宁海县,2
45192,鄞  县,2
45193,余姚市,2
45194,慈溪市,2
45195,奉化市,2
45248,温州市,1
45249,鹿城区,2
45250,龙湾区,2
45251,瓯海区,2
45252,洞头县,2
45253,永嘉县,2
45254,平阳县,2
45255,苍南县,2
45256,文成县,2
45257,泰顺县,2
45258,瑞安市,2
45259,乐清市,2
45312,嘉兴市,1
45313,秀城区,2
45314,郊  区,2
45315,嘉善县,2
45316,海盐县,2
45317,海宁市,2
45318,平湖市,2
45319,桐乡市,2
45376,湖州市,1
45377,吴兴区,2
45378,南浔区,2
45379,德清县,2
45380,长兴县,2
45381,安吉县,2
45440,绍兴市,1
45441,越城区,2
45442,绍兴县,2
45443,新昌县,2
45444,诸暨市,2
45445,上虞市,2
45446,嵊州市,2
45504,金华市,1
45505,婺城区,2
45506,金华县,2
45507,武义县,2
45508,浦江县,2
45509,磐安县,2
45510,兰溪市,2
45511,义乌市,2
45512,东阳市,2
45513,永康市,2
45568,衢州市,1
45569,柯城区,2
45570,衢  县,2
45571,常山县,2
45572,开化县,2
45573,龙游县,2
45574,江山市,2
45632,舟山市,1
45633,定海区,2
45634,普陀区,2
45635,岱山县,2
45636,嵊泗县,2
45696,台州市,1
45697,椒江区,2
45698,黄岩区,2
45699,路桥区,2
45700,玉环县,2
45701,三门县,2
45702,天台县,2
45703,仙居县,2
45704,温岭市,2
45705,临海市,2
45760,丽水市,1
45761,丽水市,2
45762,龙泉市,2
45763,青田县,2
45764,云和县,2
45765,庆元县,2
45766,缙云县,2
45767,遂昌县,2
45768,松阳县,2
45769,景宁畲族自治县,2
49152,安徽省,0
49216,合肥市,1
49217,瑶海区,2
49218,庐阳区,2
49219,蜀山区,2
49220,包河区,2
49221,长丰区,2
49222,肥东县,2
49223,肥西县,2
49224,庐江县,2
49225,巢湖市,2
49280,芜湖市,1
49281,镜湖区,2
49282,戈江区,2
49283,三山区,2
49284,鸠江区,2
49285,芜湖县,2
49286,繁昌县,2
49287,无为县,2
49288,南陵县,2
49344,蚌埠市,1
49345,龙子湖区,2
49346,蚌山区,2
49347,禹会区,2
49348,淮上区,2
49349,怀远县,2
49350,五河县,2
49351,固镇县,2
49408,淮南市,1
49409,大通区,2
49410,田家庵区,2
49411,谢家集区,2
49412,八公山区,2
49413,潘集区,2
49414,凤台县,2
49472,马鞍山市,1
49473,金家庄区,2
49474,花山区,2
49475,雨山区,2
49476,当涂县,2
49477,含山县,2
49478,和县,2
49536,淮北市,1
49537,杜集区,2
49538,相山区,2
49539,烈山区,2
49540,濉溪县,2
49600,铜陵市,1
49601,铜官山区,2
49602,狮子山区,2
49603,郊  区,2
49604,铜陵县,2
49664,安庆市,1
49665,迎江区,2
49666,大观区,2
49667,宜秀区,2
49668,怀宁县,2
49669,枞阳县,2
49670,潜山县,2
49671,太湖县,2
49672,宿松县,2
49673,望江县,2
49674,岳西县,2
49675,桐城市,2
49728,黄山市,1
49729,屯溪区,2
49730,黄山区,2
49731,徽州区,2
49732,歙  县,2
49733,休宁县,2
49734,黟  县,2
49735,祁门县,2
49792,滁州市,1
49793,琅琊区,2
49794,南谯区,2
49795,来安县,2
49796,全椒县,2
49797,定远县,2
49798,凤阳县,2
49799,天长市,2
49800,明光市,2
49856,阜阳市,1
49857,颍州区,2
49858,颍东区,2
49859,颍泉区,2
49860,临泉县,2
49861,太和县,2
49862,阜南县,2
49863,颍上县,2
49864,界首市,2
49920,宿州市,1
49921,墉桥区,2
49922,砀山县,2
49923,萧  县,2
49924,灵璧县,2
49925,泗  县,2
49984,六安市,1
49985,金安区,2
49986,裕安区,2
49987,寿  县,2
49988,霍邱县,2
49989,舒城县,2
49990,金寨县,2
49991,霍山县,2
50048,宣城市,1
50049,宣州区,2
50050,宁国市,2
50051,郎溪县,2
50052,广德县,2
50053,泾  县,2
50054,旌德县,2
50055,绩溪县,2
50112,毫州市,1
50113,谯城区,2
50114,涡阳县,2
50115,蒙城县,2
50116,利辛县,2
50176,池州市,1
50177,贵池区,2
50178,东至县,2
50179,石台县,2
50180,青阳县,2
53248,福建省,0
53312,福州市,1
53313,鼓楼区,2
53314,台江区,2
53315,仓山区,2
53316,马尾区,2
53317,晋安区,2
53318,闽侯县,2
53319,连江县,2
53320,罗源县,2
53321,闽清县,2
53322,永泰县,2
53323,平潭县,2
53324,福清市,2
53325,长乐市,2
53376,厦门市,1
53377,思明区 ,2
53378,海沧区,2
53379,湖里区,2
53380,集美区,2
53381,同安区,2
53382,翔安区,2
53440,宁德市,1
53441,蕉城区,2
53442,霞浦县,2
53443,古田县,2
53444,屏南县,2
53445,寿宁县,2
53446,周宁县,2
53447,柘荣县,2
53448,福安市,2
53449,福鼎市,2
53504,莆田市,1
53505,城厢区,2
53506,涵江区,2
53507,荔城区,2
53508,秀屿区,2
53509,仙游县,2
53568,泉州市,1
53569,鲤城区,2
53570,丰泽区,2
53571,洛江区,2
53572,泉港区,2
53573,惠安县,2
53574,安溪县,2
53575,永春县,2
53576,德化县,2
53577,金门县,2
53578,石狮市,2
53579,晋江市,2
53580,南安市,2
53632,漳州市,1
53633,芗城区,2
53634,龙文区,2
53635,云霄县,2
53636,漳浦县,2
53637,诏安县,2
53638,长泰县,2
53639,东山县,2
53640,南靖县,2
53641,平和县,2
53642,华安县,2
53643,龙海市,2
53696,龙岩,1
53697,新罗区,2
53698,长汀县,2
53699,永定县,2
53700,上杭县,2
53701,武平县,2
53702,连城县,2
53703,漳平市,2
53760,三明市,1
53761,梅列区,2
53762,三元区,2
53763,明溪县,2
53764,清流县,2
53765,宁化县,2
53766,大田县,2
53767,尤溪县,2
53768,沙　县,2
53769,将乐县,2
53770,泰宁县,2
53771,建宁县,2
53772,永安市,2
53824,南平市,1
53825,延平区,2
53826,顺昌县,2
53827,浦城县,2
53828,光泽县,2
53829,松溪县,2
53830,政和县,2
53831,邵武市,2
53832,武夷山市,2
53833,建瓯市,2
53834,建阳市,2
57344,江西省,0
57408,南昌市,1
57409,东湖区,2
57410,西湖区,2
57411,青云谱区,2
57412,湾里区,2
57413,郊  区,2
57414,南昌县,2
57415,新建县,2
57416,安义县,2
57417,进贤县,2
57472,景德镇市,1
57473,昌江区,2
57474,珠山区,2
57475,浮梁县,2
57476,乐平市,2
57536,萍乡市,1
57537,安源区,2
57538,湘东区,2
57539,莲花县,2
57540,上栗县,2
57541,芦溪县,2
57600,九江市,1
57601,庐山区,2
57602,浔阳区,2
57603,九江县,2
57604,武宁县,2
57605,修水县,2
57606,永修县,2
57607,德安县,2
57608,星子县,2
57609,都昌县,2
57610,湖口县,2
57611,彭泽县,2
57612,瑞昌市,2
57664,新余市,1
57665,渝水区,2
57666,分宜县,2
57728,鹰潭市,1
57729,月湖区,2
57730,余江县,2
57731,贵溪市,2
57792,赣州市,1
57793,章贡区,2
57794,赣  县,2
57795,信丰县,2
57796,大余县,2
57797,上犹县,2
57798,崇义县,2
57799,安远县,2
57800,龙南县,2
57801,定南县,2
57802,全南县,2
57803,宁都县,2
57804,于都县,2
57805,兴国县,2
57806,会昌县,2
57807,寻乌县,2
57808,石城县,2
57809,瑞金市,2
57810,南康市,2
57856,宜春市,1
57857,宜春市,2
57858,丰城市,2
57859,樟树市,2
57860,高安市,2
57861,奉新县,2
57862,万载县,2
57863,上高县,2
57864,宜丰县,2
57865,靖安县,2
57866,铜鼓县,2
57920,上饶市,1
57921,上饶市,2
57922,德兴市,2
57923,上饶县,2
57924,广丰县,2
57925,玉山县,2
57926,铅山县,2
57927,横峰县,2
57928,弋阳县,2
57929,余干县,2
57930,波阳县,2
57931,万年县,2
57932,婺源县,2
57984,吉安市,1
57985,吉安市,2
57986,井冈山市,2
57987,吉安县,2
57988,吉水县,2
57989,峡江县,2
57990,新干县,2
57991,永丰县,2
57992,泰和县,2
57993,遂川县,2
57994,万安县,2
57995,安福县,2
57996,永新县,2
57997,宁冈县,2
58048,抚州市,1
58049,临川市,2
58050,南城县,2
58051,黎川县,2
58052,南丰县,2
58053,崇仁县,2
58054,乐安县,2
58055,宜黄县,2
58056,金溪县,2
58057,资溪县,2
